text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source,id,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Işık Sigorta, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0194,neutral,nötr,0.010668,0.983588,0.005744,True
"Eksen Teknoloji, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0195,neutral,nötr,0.009995,0.983124,0.006882,True
"Güney Perakende, 2025 ikinci çeyrek döneminde net kârını %65 artırarak 1.973 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0196,positive,pozitif,0.003562,0.003752,0.992686,True
"Formel Kimya, Birleşik Arap Emirlikleri pazarındaki 1.432 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0197,neutral,nötr,0.317853,0.667886,0.014262,False
"Orion Otomotiv, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0198,neutral,nötr,0.014307,0.97845,0.007243,True
"Vizyon Telekom, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %26,0 seviyesinden %20,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0199,negative,negatif,0.938895,0.054639,0.006466,True
"Sera Ambalaj, varlık satışı sonrasında kısa vadeli finansal borcunu 1.558 milyon TL azalttı; net borç/FAVÖK oranı 1,8x seviyesinden 0,7x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0200,positive,pozitif,0.016839,0.068754,0.914406,True
"Eksen Teknoloji, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0201,neutral,nötr,0.006573,0.980406,0.01302,True
"Işık Sigorta, hisse başına 3,46 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 492 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0202,neutral,nötr,0.00609,0.89184,0.10207,False
"Bora Lojistik, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %20,7 seviyesinden %22,7 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0203,positive,pozitif,0.00287,0.005536,0.991594,True
"Delta Yatırım Holding, varlık satışı sonrasında kısa vadeli finansal borcunu 708 milyon TL azalttı; net borç/FAVÖK oranı 3,2x seviyesinden 1,9x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0204,positive,pozitif,0.027066,0.104355,0.868579,True
"Nova Sağlık, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %28,0 seviyesinden %23,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0205,negative,negatif,0.935554,0.058113,0.006333,True
"Rota Cam, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %26,3 seviyesinden %20,3 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0206,negative,negatif,0.95219,0.041605,0.006205,True
"Aksa Enerji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %23,0 seviyesinden %19,9 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0207,negative,negatif,0.93403,0.059054,0.006916,True
"Kuzey Madencilik, Polonya pazarında 556 milyon TL tutarında 7 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0208,positive,pozitif,0.003066,0.398092,0.598841,True
"Anatolia Gıda, Birleşik Arap Emirlikleri pazarında 687 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0209,positive,pozitif,0.002859,0.348698,0.648443,True
"Formel Kimya, 2025 yıl sonu döneminde net kârını %36 artırarak 488 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0210,positive,pozitif,0.003402,0.003758,0.99284,True
"Eksen Teknoloji, Bursa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0211,neutral,nötr,0.006216,0.982719,0.011065,True
"Trend Tarım, varlık satışı sonrasında kısa vadeli finansal borcunu 1.590 milyon TL azalttı; net borç/FAVÖK oranı 2,3x seviyesinden 1,3x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0212,positive,pozitif,0.029093,0.107283,0.863624,True
"Delta Yatırım Holding, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0213,neutral,nötr,0.006464,0.984704,0.008832,True
"Orion Otomotiv, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %18,6 seviyesinden %20,6 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0214,positive,pozitif,0.00288,0.005685,0.991435,True
"Delta Yatırım Holding, İtalya pazarındaki 868 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0215,neutral,nötr,0.283125,0.705446,0.011429,False
"Güney Perakende, varlık satışı sonrasında kısa vadeli finansal borcunu 960 milyon TL azalttı; net borç/FAVÖK oranı 1,8x seviyesinden 1,2x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0216,positive,pozitif,0.034733,0.125048,0.840219,True
"Anatolia Gıda, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,3 seviyesinden %17,6 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0217,negative,negatif,0.941677,0.051531,0.006792,True
"Delta Yatırım Holding, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %11 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0218,positive,pozitif,0.002254,0.00787,0.989876,True
"Orion Otomotiv, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %25 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0219,positive,pozitif,0.002175,0.008472,0.989353,True
"Bora Lojistik, artan işletme sermayesi ihtiyacı nedeniyle 557 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,0x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0220,positive,pozitif,0.002661,0.09812,0.899219,False
"Lima Gayrimenkul, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0221,neutral,nötr,0.006484,0.986901,0.006615,True
"Mavi Makine, 2026 ilk yarı faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0222,neutral,nötr,0.006755,0.983131,0.010115,True
"Aksa Enerji, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0223,neutral,nötr,0.008272,0.984408,0.00732,True
"Kuzey Madencilik, mevcut kredi limitini aynı tutar ve benzer koşullarla 9 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0224,positive,pozitif,0.011057,0.49185,0.497093,False
"Lima Gayrimenkul, mevcut kredi limitini aynı tutar ve benzer koşullarla 12 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0225,neutral,nötr,0.009408,0.557897,0.432695,True
"Bora Lojistik, mevcut kredi limitini aynı tutar ve benzer koşullarla 12 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0226,neutral,nötr,0.009854,0.496852,0.493295,True
"Sera Ambalaj, hisse başına 4,40 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 184 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0227,neutral,nötr,0.005041,0.916409,0.07855,False
"Hedef Savunma, hisse başına 2,54 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 247 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0228,neutral,nötr,0.004856,0.901616,0.093528,False
"Hedef Savunma, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %26,5 seviyesinden %23,1 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0229,negative,negatif,0.92003,0.071313,0.008657,True
"Güney Perakende, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %14 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0230,positive,pozitif,0.002223,0.007107,0.99067,True
"Formel Kimya, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %15,1 seviyesinden %19,2 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0231,positive,pozitif,0.002693,0.006053,0.991254,True
"Bora Lojistik, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0232,neutral,nötr,0.00782,0.983731,0.008449,True
"Nova Sağlık, artan işletme sermayesi ihtiyacı nedeniyle 566 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,4x seviyesinden 4,1x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0233,positive,pozitif,0.002805,0.090065,0.90713,False
"Sera Ambalaj, Konya bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0234,neutral,nötr,0.006722,0.985715,0.007563,True
"Birlik Çelik, varlık satışı sonrasında kısa vadeli finansal borcunu 152 milyon TL azalttı; net borç/FAVÖK oranı 3,4x seviyesinden 2,6x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0235,positive,pozitif,0.02779,0.090866,0.881344,True
"Anatolia Gıda, 2025 ikinci çeyrek döneminde net kârının %39 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0236,negative,negatif,0.989097,0.007983,0.002921,True
"Sera Ambalaj, Kocaeli bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0237,neutral,nötr,0.007067,0.985639,0.007294,True
"Eksen Teknoloji, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0238,neutral,nötr,0.011994,0.980059,0.007947,True
"Bora Lojistik, İzmir bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0239,neutral,nötr,0.00703,0.984846,0.008124,True
"Trend Tarım, Tekirdağ tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 338 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0240,negative,negatif,0.966397,0.02948,0.004123,True
"Vizyon Telekom, Romanya pazarında 501 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0241,positive,pozitif,0.002761,0.134054,0.863185,True
"Işık Sigorta, varlık satışı sonrasında kısa vadeli finansal borcunu 1.354 milyon TL azalttı; net borç/FAVÖK oranı 3,0x seviyesinden 1,8x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0242,positive,pozitif,0.021916,0.074532,0.903552,True
"Aksa Enerji, hisse başına 4,07 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 123 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0243,neutral,nötr,0.005513,0.897321,0.097167,False
"Sera Ambalaj, hisse başına 1,97 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 521 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0244,neutral,nötr,0.00504,0.921988,0.072971,False
"Bora Lojistik, 2025 yıl sonu döneminde net kârını %55 artırarak 2.446 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0245,positive,pozitif,0.003526,0.003713,0.99276,True
"Işık Sigorta, İzmir tesisindeki kapasite artış yatırımı sonrası üretim hacmini %36 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0246,positive,pozitif,0.002022,0.007462,0.990515,True
"Orion Otomotiv, Manisa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %26 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0247,positive,pozitif,0.002129,0.008224,0.989646,True
"Kuzey Madencilik, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0248,neutral,nötr,0.012104,0.981982,0.005914,True
"Trend Tarım, hisse başına 0,51 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 714 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0249,neutral,nötr,0.005026,0.923179,0.071795,False
"Anatolia Gıda, varlık satışı sonrasında kısa vadeli finansal borcunu 608 milyon TL azalttı; net borç/FAVÖK oranı 3,5x seviyesinden 2,9x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0250,positive,pozitif,0.018168,0.072511,0.909321,True
"Nova Sağlık, olağan genel kurul toplantısının 12 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0251,neutral,nötr,0.013298,0.979421,0.007281,True
"Pera Yazılım, varlık satışı sonrasında kısa vadeli finansal borcunu 1.476 milyon TL azalttı; net borç/FAVÖK oranı 4,0x seviyesinden 2,7x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0252,positive,pozitif,0.014495,0.061038,0.924467,True
"Rota Cam, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0253,neutral,nötr,0.007651,0.984439,0.007909,True
"Bora Lojistik, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %14,5 seviyesinden %19,0 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0254,positive,pozitif,0.002758,0.005835,0.991407,True
"Aksa Enerji, 2025 üçüncü çeyrek döneminde net kârının %53 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0255,negative,negatif,0.989232,0.007819,0.002949,True
"Rota Cam, varlık satışı sonrasında kısa vadeli finansal borcunu 1.590 milyon TL azalttı; net borç/FAVÖK oranı 2,0x seviyesinden 0,8x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0256,positive,pozitif,0.019037,0.071677,0.909286,True
"Orion Otomotiv, 2026 ilk çeyrek döneminde net kârının %19 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0257,negative,negatif,0.988256,0.008871,0.002873,True
