text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Anatolia Gıda, 2025 ikinci çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0939,açık,rutin rapor yayımlama,neutral,nötr,0.005366,0.988952,0.005682,True
"Rota Cam, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %131 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0940,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.00714,0.203993,0.788866,False
"Trend Tarım, 2025 ilk çeyrek döneminde net kârını %22 artırarak 2.270 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %5 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0941,açık,açık kâr artışı,positive,pozitif,0.003943,0.003545,0.992512,True
"Güney Perakende, 2026 ilk çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0942,hard,olumlu dille temettü iptali,neutral,nötr,0.00691,0.978697,0.014393,False
"Sera Ambalaj, 2025 üçüncü çeyrek döneminde net kârının %13 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0943,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988744,0.008269,0.002988,True
"Anatolia Gıda, 2026 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0944,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003848,0.915679,0.080473,True
"Kuzey Madencilik, hisse başına 3,40 TL nakit temettü dağıtacağını ve 891 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0945,açık,açık hissedar getirisi,neutral,nötr,0.006264,0.943473,0.050264,False
"Formel Kimya, mevcut kredi limitini 18 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0946,nüanslı,koşulları değişmeyen finansman yenilemesi,neutral,nötr,0.006386,0.508275,0.485339,True
"Rota Cam, hisse başına 0,76 TL nakit temettü dağıtacağını ve 178 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0947,açık,açık hissedar getirisi,neutral,nötr,0.0061,0.935926,0.057974,False
"Aksa Enerji, 2025 yıl sonu sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0948,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004291,0.006268,0.989442,True
"Nova Sağlık, Kocaeli tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 226 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0949,açık,açık üretim duruşu ve ceza,negative,negatif,0.965845,0.029567,0.004588,True
"Nova Sağlık, 2025 üçüncü çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0950,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004011,0.00608,0.989909,True
"Lima Gayrimenkul, 2025 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0951,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003605,0.911816,0.08458,True
"Vizyon Telekom, portföy verimliliğini artırma süreci kapsamında Polonya pazarındaki 1.020 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0952,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.386727,0.593565,0.019708,False
"Rota Cam, mevcut kredi limitini 24 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0953,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006199,0.362268,0.631533,False
"Mavi Makine, Bursa tesisindeki yatırım sonrası üretim kapasitesini %29 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0954,açık,açık kapasite artışı,positive,pozitif,0.002129,0.010418,0.987452,True
"Rota Cam, Almanya pazarında 1.359 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0955,açık,açık sözleşme kazanımı,neutral,nötr,0.003682,0.512265,0.484053,False
"Hedef Savunma, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %38 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0956,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006491,0.171389,0.82212,False
"Pera Yazılım, Kocaeli tesisindeki yatırım sonrası üretim kapasitesini %37 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0957,açık,açık kapasite artışı,positive,pozitif,0.002156,0.009895,0.987949,True
"Trend Tarım, portföy sadeleştirme programı kapsamında 338 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0958,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.174643,0.675465,0.149891,False
"Mavi Makine, 2026 ilk çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0959,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004091,0.006676,0.989233,True
"Vizyon Telekom, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0960,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.009337,0.98146,0.009203,True
"Lima Gayrimenkul, finans direktörlüğüne Mert Sevinç adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0961,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004804,0.986667,0.008529,True
"Trend Tarım, 2025 üçüncü çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0962,hard,olumlu dille temettü iptali,neutral,nötr,0.005965,0.977482,0.016552,False
"Trend Tarım, 2025 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0963,açık,rutin rapor yayımlama,neutral,nötr,0.006021,0.988578,0.005402,True
"Formel Kimya, portföy verimliliğini artırma süreci kapsamında İtalya pazarındaki 990 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0964,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.432049,0.552865,0.015086,False
"Formel Kimya, 2025 yıl sonu faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0965,açık,rutin rapor yayımlama,neutral,nötr,0.006872,0.987955,0.005174,True
"Bora Lojistik, İzmir tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 234 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0966,açık,açık üretim duruşu ve ceza,negative,negatif,0.960409,0.034893,0.004698,True
"Güney Perakende, Kocaeli tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 249 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0967,açık,açık üretim duruşu ve ceza,negative,negatif,0.962668,0.032704,0.004629,True
"Aksa Enerji, İzmir tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 191 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0968,açık,açık üretim duruşu ve ceza,negative,negatif,0.956639,0.038568,0.004793,True
"Kuzey Madencilik, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0969,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.007525,0.422422,0.570053,False
"Mavi Makine, finans direktörlüğüne Cem Arslan adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0970,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.0045,0.986622,0.008878,True
"Güney Perakende, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 1.501 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,8x seviyesinden 3,4x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0971,hard,olumlu dille likidite baskısı,positive,pozitif,0.002706,0.133735,0.863559,False
"Anatolia Gıda, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 5 Mayıs 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0972,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.015708,0.979058,0.005233,True
"Lima Gayrimenkul, Ankara tesisindeki yatırım sonrası üretim kapasitesini %51 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0973,açık,açık kapasite artışı,positive,pozitif,0.002128,0.015464,0.982407,True
"Kuzey Madencilik, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %16,0 seviyesinden %32,7 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0974,açık,açık marj iyileşmesi,positive,pozitif,0.003289,0.004782,0.991929,True
"Güney Perakende, 2026 ilk yarı sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0975,hard,olumlu dille temettü iptali,neutral,nötr,0.007023,0.978489,0.014488,False
"Delta Yatırım Holding, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0976,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004895,0.986584,0.008521,True
"Lima Gayrimenkul, Ankara tesisindeki yatırım sonrası üretim kapasitesini %41 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0977,açık,açık kapasite artışı,positive,pozitif,0.002155,0.013355,0.98449,True
"Pera Yazılım, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0978,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004613,0.986597,0.008789,True
"Anatolia Gıda, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0979,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.00772,0.982343,0.009937,True
"Mavi Makine, 2025 yıl sonu sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0980,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003883,0.904792,0.091325,True
"Vizyon Telekom, hisse başına 3,89 TL nakit temettü dağıtacağını ve 554 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0981,açık,açık hissedar getirisi,neutral,nötr,0.006291,0.93924,0.054469,False
"Delta Yatırım Holding, hisse başına 2,06 TL nakit temettü dağıtacağını ve 867 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0982,açık,açık hissedar getirisi,neutral,nötr,0.005596,0.951525,0.042878,False
"Mavi Makine, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %63 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0983,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.007075,0.232134,0.760791,False
"Rota Cam, İzmir tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 143 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0984,açık,açık üretim duruşu ve ceza,negative,negatif,0.967552,0.027963,0.004485,True
"Anatolia Gıda, Ankara tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 53 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0985,açık,açık üretim duruşu ve ceza,negative,negatif,0.966718,0.029247,0.004035,True
"Sera Ambalaj, Birleşik Arap Emirlikleri pazarında 769 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0986,açık,açık sözleşme kazanımı,positive,pozitif,0.003189,0.432589,0.564223,True
"Orion Otomotiv, 2026 ilk yarı sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0987,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004426,0.906047,0.089526,True
"Hedef Savunma, portföy sadeleştirme programı kapsamında 175 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0988,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.1109,0.688235,0.200865,False
"Bora Lojistik, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %89 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0989,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.005423,0.134747,0.85983,False
"Orion Otomotiv, 2025 yıl sonu döneminde net kârını %27 artırarak 1.301 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %8 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0990,açık,açık kâr artışı,positive,pozitif,0.004088,0.003639,0.992273,True
"Orion Otomotiv, Manisa tesisindeki yatırım sonrası üretim kapasitesini %39 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0991,açık,açık kapasite artışı,positive,pozitif,0.002239,0.010985,0.986776,True
"Pera Yazılım, 2025 ikinci çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0992,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.00378,0.006027,0.990193,True
"Mavi Makine, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %77 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0993,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006188,0.176679,0.817133,False
"Eksen Teknoloji, 2025 ilk çeyrek döneminde net kârının %45 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0994,açık,açık kâr düşüşü uyarısı,negative,negatif,0.989286,0.007787,0.002926,True
"Anatolia Gıda, 2025 yıl sonu sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0995,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003525,0.925808,0.070667,True
"Hedef Savunma, 2025 yıl sonu sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0996,hard,olumlu dille temettü iptali,neutral,nötr,0.006317,0.977011,0.016672,False
"Vizyon Telekom, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %94 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0997,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006535,0.186254,0.807211,False
